timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-07-15T17:25:00.000Z,awair-omni_27261,94,24.44,57.15,506.93,106.3,51.8,heh
2022-07-15T17:30:00.000Z,awair-omni_27261,93.47,24.82,56.5,506.07,105.77,52.23,heh
2022-07-15T17:35:00.000Z,awair-omni_27261,93,25.06,56.06,501.5,105.53,52.84,heh
2022-07-15T17:40:00.000Z,awair-omni_27261,92.93,24.69,57.15,502.7,102.7,56.04,heh
2022-07-15T17:45:00.000Z,awair-omni_27261,91.2,22.17,61.51,499.73,98.43,57.86,heh
2022-07-15T17:50:00.000Z,awair-omni_27261,93.69,23.68,57.92,497.69,105.14,54,heh
2022-07-15T17:55:00.000Z,awair-omni_27261,94.5,24.45,56.27,498.83,106.2,52.31,heh
2022-07-15T18:00:00.000Z,awair-omni_27261,94,24.83,55.88,502.97,106.3,50.87,heh
2022-07-15T18:05:00.000Z,awair-omni_27261,93.43,25.05,55.76,503.2,104.83,51.41,heh
2022-07-15T18:10:00.000Z,awair-omni_27261,91.93,22.64,60.41,507.53,94.4,59.54,heh
2022-07-15T18:15:00.000Z,awair-omni_27261,93.07,23.14,59.01,503.37,94.73,52.09,heh
2022-07-15T18:20:00.000Z,awair-omni_27261,94.6,24.27,56.35,501.37,102.47,51.84,heh
2022-07-15T18:25:00.000Z,awair-omni_27261,94.2,24.78,55.64,501.2,103.5,52.8,heh
2022-07-15T18:30:00.000Z,awair-omni_27261,93.77,24.68,56.3,496.93,102.27,53.73,heh
2022-07-15T18:35:00.000Z,awair-omni_27261,91.5,21.97,61.27,495.53,91.9,58.1,heh
2022-07-15T18:40:00.000Z,awair-omni_27261,93.72,23.37,57.91,488.86,97.79,51.22,heh
2022-07-15T18:45:00.000Z,awair-omni_27261,95,24.34,55.93,490.8,98.47,51.2,heh
2022-07-15T18:50:00.000Z,awair-omni_27261,94.2,24.85,55.11,492.87,99.13,51.08,heh
2022-07-15T18:55:00.000Z,awair-omni_27261,93.27,23.5,58.39,494.43,89.83,57.68,heh
2022-07-15T19:00:00.000Z,awair-omni_27261,92.63,22.46,59.71,491.6,95.77,53.98,heh
2022-07-15T19:05:00.000Z,awair-omni_27261,94.7,24.05,56.25,495.47,102.17,50.9,heh
2022-07-15T19:10:00.000Z,awair-omni_27261,94.6,24.71,55.32,497.57,100.27,51.39,heh
2022-07-15T19:15:00.000Z,awair-omni_27261,93.63,24.06,57.08,498.4,97.9,56.25,heh
2022-07-15T19:20:00.000Z,awair-omni_27261,92.37,22.18,60.26,492.07,89.5,56.03,heh
2022-07-15T19:25:00.000Z,awair-omni_27261,94.67,23.89,56.3,492.37,94.47,50.98,heh
2022-07-15T19:30:00.000Z,awair-omni_27261,94.79,24.63,55.41,490.83,94.9,51.45,heh
2022-07-15T19:35:00.000Z,awair-omni_27261,93.73,24.27,56.63,493.53,95.6,55.66,heh
2022-07-15T19:40:00.000Z,awair-omni_27261,92.13,21.98,60.65,488.73,90.7,57.52,heh
2022-07-15T19:45:00.000Z,awair-omni_27261,94.5,23.7,56.69,488.63,97.27,52.03,heh
2022-07-15T19:50:00.000Z,awair-omni_27261,94.73,24.58,55.39,486.27,97.07,51.9,heh
2022-07-15T19:55:00.000Z,awair-omni_27261,93.73,24.19,56.74,493.23,94.7,55.99,heh
2022-07-15T20:00:00.000Z,awair-omni_27261,91.97,21.79,60.94,488.57,84.03,57.83,heh
2022-07-15T20:05:00.000Z,awair-omni_27261,94.4,23.56,56.85,482.07,90.23,51.86,heh
2022-07-15T20:10:00.000Z,awair-omni_27261,94.83,24.54,55.55,487.03,98.13,51.87,heh
2022-07-15T20:15:00.000Z,awair-omni_27261,93.53,23.6,57.84,488.17,92.6,57.54,heh
2022-07-15T20:20:00.000Z,awair-omni_27261,92.17,21.86,60.49,485.97,86.23,56.6,heh
2022-07-15T20:25:00.000Z,awair-omni_27261,94.69,23.76,56.27,486.14,91.97,51.76,heh
2022-07-15T20:30:00.000Z,awair-omni_27261,94.7,24.64,55.26,488.33,93.87,52.02,heh
2022-07-15T20:35:00.000Z,awair-omni_27261,93.07,22.57,59.34,490.27,85.37,59.65,heh
2022-07-15T20:40:00.000Z,awair-omni_27261,92.97,22.37,59.1,482.6,83.87,53.6,heh
2022-07-15T20:45:00.000Z,awair-omni_27261,95,24.19,55.14,484.8,92.9,51.07,heh
2022-07-15T20:50:00.000Z,awair-omni_27261,94.33,24.24,56.01,492.2,91.03,54.96,heh
2022-07-15T20:55:00.000Z,awair-omni_27261,92.3,21.7,60.59,485.7,81.5,59.08,heh
2022-07-15T21:00:00.000Z,awair-omni_27261,94.37,23.33,56.74,479.23,86.03,50.91,heh
2022-07-15T21:05:00.000Z,awair-omni_27261,95.33,24.58,54.12,484.3,89.47,51.26,heh
2022-07-15T21:10:00.000Z,awair-omni_27261,93.37,22.74,58.79,494.3,82.6,59.57,heh
2022-07-15T21:15:00.000Z,awair-omni_27261,92.59,21.89,59.72,489.9,77.14,54.92,heh
2022-07-15T21:20:00.000Z,awair-omni_27261,95.37,24.02,55.06,487.7,87.73,51.27,heh
2022-07-15T21:25:00.000Z,awair-omni_27261,94.37,23.89,56.15,487.13,88.57,55.8,heh
2022-07-15T21:30:00.000Z,awair-omni_27261,92.5,21.63,60.17,478.37,76.77,58.6,heh
2022-07-15T21:35:00.000Z,awair-omni_27261,94.53,23.44,56.38,478.1,82.3,50.77,heh
2022-07-15T21:40:00.000Z,awair-omni_27261,95.17,24.44,54.58,482.07,85.63,52.92,heh
2022-07-15T21:45:00.000Z,awair-omni_27261,93.33,22.18,58.97,485.8,74.5,59.64,heh
2022-07-15T21:50:00.000Z,awair-omni_27261,93.79,22.49,58.07,480.34,77.59,53.2,heh
2022-07-15T21:55:00.000Z,awair-omni_27261,95.5,24.44,53.95,479.8,78.33,50.77,heh
2022-07-15T22:00:00.000Z,awair-omni_27261,93.9,22.99,57.63,482.47,80.09,58.99,heh
2022-07-15T22:05:00.000Z,awair-omni_27261,93,21.63,59.67,490.17,74.23,56.94,heh
2022-07-15T22:10:00.000Z,awair-omni_27261,95.17,23.78,55.17,492.97,79.13,50.69,heh
2022-07-15T22:15:00.000Z,awair-omni_27261,94.97,23.86,55.42,495.77,77.63,55.73,heh
2022-07-15T22:20:00.000Z,awair-omni_27261,92.97,21.5,59.61,498.93,68.2,59.72,heh
2022-07-15T22:25:00.000Z,awair-omni_27261,94.53,23.02,56.33,489.7,72.73,53.21,heh
2022-07-15T22:30:00.000Z,awair-omni_27261,95.27,24.29,54.84,487.67,74.67,54.52,heh
2022-07-15T22:35:00.000Z,awair-omni_27261,93.5,22.01,58.59,489.1,70.53,60.22,heh
2022-07-15T22:40:00.000Z,awair-omni_27261,93.9,22.15,57.79,490.13,76.73,55.83,heh
2022-07-15T22:45:00.000Z,awair-omni_27261,95.03,24.08,55.29,488.8,77.7,53.91,heh
2022-07-15T22:50:00.000Z,awair-omni_27261,94.1,23.08,57.31,492.8,68.33,58.93,heh
2022-07-15T22:55:00.000Z,awair-omni_27261,93.31,21.54,59,488.69,66.31,57.8,heh
2022-07-15T23:00:00.000Z,awair-omni_27261,95,23.6,55.35,483.07,73.73,53.72,heh
2022-07-15T23:05:00.000Z,awair-omni_27261,94.8,24.41,55.71,493.03,71.73,54.73,heh
2022-07-15T23:10:00.000Z,awair-omni_27261,93.57,21.96,58.69,495.43,66.47,60.23,heh
2022-07-15T23:15:00.000Z,awair-omni_27261,94.13,22.45,57.35,486.07,71.27,54.66,heh
2022-07-15T23:20:00.000Z,awair-omni_27261,95,24.12,55.66,493.83,72.77,53.47,heh
2022-07-15T23:25:00.000Z,awair-omni_27261,94.57,24.25,55.76,500,70.09,55.86,heh
2022-07-15T23:30:00.000Z,awair-omni_27261,93.23,21.76,59.02,500.43,62.9,59.12,heh
2022-07-15T23:35:00.000Z,awair-omni_27261,94.8,23.3,55.74,499.87,67.47,53.2,heh
2022-07-15T23:40:00.000Z,awair-omni_27261,94.7,24.42,55.71,501.43,67.3,53.31,heh
2022-07-15T23:45:00.000Z,awair-omni_27261,93.93,24.28,56.27,503.52,63.97,56.13,heh
2022-07-15T23:50:00.000Z,awair-omni_27261,93.23,21.92,58.9,505.03,63.37,58.43,heh
2022-07-15T23:55:00.000Z,awair-omni_27261,94.93,23.59,55.49,499.2,70.27,52.69,heh
2022-07-16T00:00:00.000Z,awair-omni_27261,94.23,24.55,56.18,507.57,65.56,52.51,heh
2022-07-16T00:05:00.000Z,awair-omni_27261,93.63,24.49,56.08,514.57,64.4,55.36,heh
2022-07-16T00:10:00.000Z,awair-omni_27261,92.53,21.75,59.58,514.7,58.2,58.8,heh
2022-07-16T00:15:00.000Z,awair-omni_27261,94.7,23.36,56.15,506.9,62.87,52.53,heh
2022-07-16T00:20:00.000Z,awair-omni_27261,94.2,24.43,56.43,505.37,61.43,52.45,heh
2022-07-16T00:25:00.000Z,awair-omni_27261,93.17,24.95,56.66,509.63,59.07,52.71,heh
2022-07-16T00:30:00.000Z,awair-omni_27261,93.3,22.72,58.34,511.27,57.07,60.01,heh
2022-07-16T00:35:00.000Z,awair-omni_27261,94.03,22.77,57.26,502.53,60.83,53.84,heh
2022-07-16T00:40:00.000Z,awair-omni_27261,94.86,24.23,55.72,506.52,64.83,52.74,heh
2022-07-16T00:45:00.000Z,awair-omni_27261,93.47,24.81,56.28,508.9,61.3,52.54,heh
2022-07-16T00:50:00.000Z,awair-omni_27261,93.3,24.74,56.55,508.93,59.3,54.99,heh
2022-07-16T00:55:00.000Z,awair-omni_27261,92.93,22.12,59.14,510.7,52.63,58.27,heh
2022-07-16T01:00:00.000Z,awair-omni_27261,94.57,23.63,56,509.67,63.13,52.59,heh
2022-07-16T01:05:00.000Z,awair-omni_27261,94.2,24.54,56.13,511.3,61.43,52.38,heh
2022-07-16T01:10:00.000Z,awair-omni_27261,93.17,24.98,56.01,518.1,60.2,52.71,heh
2022-07-16T01:15:00.000Z,awair-omni_27261,93.27,24.64,56.15,516.77,59.3,55.75,heh
2022-07-16T01:20:00.000Z,awair-omni_27261,92.87,22.03,59.39,508.5,54.1,57.67,heh
2022-07-16T01:25:00.000Z,awair-omni_27261,94.83,23.71,56.02,506.57,61.8,52.61,heh
2022-07-16T01:30:00.000Z,awair-omni_27261,94.24,24.54,56.11,511.38,61.59,52.39,heh
2022-07-16T01:35:00.000Z,awair-omni_27261,93.53,24.97,55.54,514.13,60.27,52.76,heh
2022-07-16T01:40:00.000Z,awair-omni_27261,93.27,25.24,54.23,518.47,62.5,52.75,heh
2022-07-16T01:45:00.000Z,awair-omni_27261,93.27,23.62,57.24,513.27,56.97,58.45,heh
2022-07-16T01:50:00.000Z,awair-omni_27261,93.47,22.47,58.29,503.7,63.13,54.72,heh
2022-07-16T01:55:00.000Z,awair-omni_27261,95,24.14,55.79,503.1,66.5,52.93,heh
2022-07-16T02:00:00.000Z,awair-omni_27261,94.2,24.74,55.38,506.8,61.4,52.51,heh
2022-07-16T02:05:00.000Z,awair-omni_27261,93.83,25.07,54.26,510.37,62.33,52.52,heh
2022-07-16T02:10:00.000Z,awair-omni_27261,93,25.25,54.99,508.83,64,52.94,heh
2022-07-16T02:15:00.000Z,awair-omni_27261,93.33,24.43,56.51,510.9,61,56.72,heh
2022-07-16T02:20:00.000Z,awair-omni_27261,92.97,22.12,59.3,504.14,61.07,56.69,heh
2022-07-16T02:25:00.000Z,awair-omni_27261,94.83,23.87,55.95,503.1,68.3,52.68,heh
2022-07-16T02:30:00.000Z,awair-omni_27261,94.07,24.57,56.2,512.27,64.33,52.34,heh
2022-07-16T02:35:00.000Z,awair-omni_27261,93.73,24.93,55.16,516.37,64.67,52.52,heh
2022-07-16T02:40:00.000Z,awair-omni_27261,93,25.15,55,520.47,62.77,52.92,heh
2022-07-16T02:45:00.000Z,awair-omni_27261,93,25.29,54.92,515.9,64.17,53.02,heh
2022-07-16T02:50:00.000Z,awair-omni_27261,93.1,24.97,55.86,515.5,64.56,55.18,heh
2022-07-16T02:55:00.000Z,awair-omni_27261,92.73,22.25,59.64,506.57,61.2,57.61,heh
2022-07-16T03:00:00.000Z,awair-omni_27261,94.2,23.79,56.31,508.93,67.93,52.36,heh
2022-07-16T03:05:00.000Z,awair-omni_27261,94.17,24.54,55.86,517.13,67.06,52.32,heh
2022-07-16T03:10:00.000Z,awair-omni_27261,93.79,24.88,55.55,516.48,65.28,52.37,heh
2022-07-16T03:15:00.000Z,awair-omni_27261,93.1,25.11,55.28,512.92,66,52.83,heh
2022-07-16T03:20:00.000Z,awair-omni_27261,93,25.26,55.02,520.53,66.53,52.95,heh
2022-07-16T03:25:00.000Z,awair-omni_27261,92.67,25.35,55.05,521.9,66.59,52.97,heh
2022-07-16T03:30:00.000Z,awair-omni_27261,92.77,24.3,56.84,522.47,64.13,56.95,heh
2022-07-16T03:35:00.000Z,awair-omni_27261,93.07,22.7,58.47,512.6,67.23,55.03,heh
2022-07-16T03:40:00.000Z,awair-omni_27261,94.93,24.2,55.71,511.57,72.8,52.63,heh
2022-07-16T03:45:00.000Z,awair-omni_27261,94,24.69,55.74,521.42,67.47,52.42,heh
2022-07-16T03:50:00.000Z,awair-omni_27261,93.21,24.95,55.29,523.38,68.09,52.99,heh
2022-07-16T03:55:00.000Z,awair-omni_27261,93,25.11,55.12,519.9,69.23,53,heh
2022-07-16T04:00:00.000Z,awair-omni_27261,93,25.24,54.98,523.9,69.66,53.06,heh
2022-07-16T04:05:00.000Z,awair-omni_27261,93,25.3,55.1,522.23,68.97,53.18,heh
2022-07-16T04:10:00.000Z,awair-omni_27261,92.61,25.34,55.2,521.54,69.19,53.01,heh
2022-07-16T04:15:00.000Z,awair-omni_27261,92.1,25.32,55.59,526.2,69.37,53.76,heh
2022-07-16T04:20:00.000Z,awair-omni_27261,92.43,22.77,59.21,523.87,65.43,58.21,heh
2022-07-16T04:25:00.000Z,awair-omni_27261,93.87,23.84,56.5,520.1,73.73,52.33,heh
2022-07-16T04:30:00.000Z,awair-omni_27261,94.1,24.55,55.56,521.47,73.67,52.3,heh
2022-07-16T04:35:00.000Z,awair-omni_27261,93.5,24.85,55.5,524.29,73.17,52.67,heh
2022-07-16T04:40:00.000Z,awair-omni_27261,93,25.03,55.39,530.79,73.23,53.01,heh
2022-07-16T04:45:00.000Z,awair-omni_27261,92.93,25.13,55.42,534.47,74.5,53.05,heh
2022-07-16T04:50:00.000Z,awair-omni_27261,92.14,25.2,55.44,535.21,74.04,53.08,heh
2022-07-16T04:55:00.000Z,awair-omni_27261,92.03,25.25,55.48,535,73.27,53.01,heh
2022-07-16T05:00:00.000Z,awair-omni_27261,92,25.32,55.74,530.97,74.97,52.99,heh
2022-07-16T05:05:00.000Z,awair-omni_27261,92,25.35,55.75,533.03,76.43,53.03,heh
2022-07-16T05:10:00.000Z,awair-omni_27261,92,25.4,55.83,535.37,76.27,53.06,heh
2022-07-16T05:15:00.000Z,awair-omni_27261,92.07,23.91,58.05,540,72.37,58.01,heh
2022-07-16T05:20:00.000Z,awair-omni_27261,92.7,23.38,58,540.77,80.8,53.2,heh
2022-07-16T05:25:00.000Z,awair-omni_27261,94,24.45,55.74,537.16,88.7,52.3,heh
2022-07-16T05:30:00.000Z,awair-omni_27261,93.2,24.74,55.84,540.83,82.47,52.73,heh
2022-07-16T05:35:00.000Z,awair-omni_27261,92.47,24.93,55.9,550.23,84.33,52.92,heh
2022-07-16T05:40:00.000Z,awair-omni_27261,92.1,25.05,55.84,547.48,84.72,53,heh
2022-07-16T05:45:00.000Z,awair-omni_27261,92.03,25.12,55.76,543.2,85.2,53.02,heh
2022-07-16T05:50:00.000Z,awair-omni_27261,92,25.21,55.72,541.77,85.23,53.04,heh
2022-07-16T05:55:00.000Z,awair-omni_27261,92,25.28,55.6,539.2,86.13,53.01,heh
2022-07-16T06:00:00.000Z,awair-omni_27261,92,25.32,55.51,537.4,86.23,53.05,heh
2022-07-16T06:05:00.000Z,awair-omni_27261,92,25.38,55.44,536.97,86.97,53.09,heh
2022-07-16T06:10:00.000Z,awair-omni_27261,92,25.39,55.4,538.26,88.71,53.1,heh
2022-07-16T06:15:00.000Z,awair-omni_27261,92,25.42,55.37,540.37,89.4,53.12,heh
2022-07-16T06:20:00.000Z,awair-omni_27261,92,25.42,55.41,541.87,89.57,53.24,heh
2022-07-16T06:25:00.000Z,awair-omni_27261,91.9,25.45,55.4,542.97,89.27,52.99,heh
2022-07-16T06:30:00.000Z,awair-omni_27261,91.77,23.5,58.91,546.27,84.87,57.98,heh
2022-07-16T06:35:00.000Z,awair-omni_27261,92.93,23.85,57.35,545.41,93.34,52.79,heh
2022-07-16T06:40:00.000Z,awair-omni_27261,93.13,24.54,55.93,556,98.47,52.86,heh
2022-07-16T06:45:00.000Z,awair-omni_27261,92.7,24.78,55.63,563.57,100.1,52.89,heh
2022-07-16T06:50:00.000Z,awair-omni_27261,92,24.94,55.69,566.07,97,52.9,heh
2022-07-16T06:55:00.000Z,awair-omni_27261,92,25.06,55.59,564.77,95.97,52.94,heh
2022-07-16T07:00:00.000Z,awair-omni_27261,92,25.14,55.45,563.07,95.33,52.93,heh
2022-07-16T07:05:00.000Z,awair-omni_27261,92,25.16,55.44,563.4,94.7,53,heh
2022-07-16T07:10:00.000Z,awair-omni_27261,92,25.18,55.48,559.03,96.57,53.18,heh
2022-07-16T07:15:00.000Z,awair-omni_27261,92,25.23,55.45,563.2,96.27,53.01,heh
2022-07-16T07:20:00.000Z,awair-omni_27261,91.93,25.23,55.53,562.63,97.93,53.03,heh
2022-07-16T07:25:00.000Z,awair-omni_27261,91.79,25.23,55.56,564.59,99.07,52.79,heh
2022-07-16T07:30:00.000Z,awair-omni_27261,91.7,25.26,55.54,562.9,100.13,52.69,heh
2022-07-16T07:35:00.000Z,awair-omni_27261,91.73,25.24,55.66,562.07,97.47,52.82,heh
2022-07-16T07:40:00.000Z,awair-omni_27261,91.03,25.25,55.7,570.03,97.73,52.16,heh
2022-07-16T07:45:00.000Z,awair-omni_27261,91,25.24,55.74,572.53,100.4,51.98,heh
2022-07-16T07:50:00.000Z,awair-omni_27261,91,25.24,55.85,576.29,99.93,51.94,heh
2022-07-16T07:55:00.000Z,awair-omni_27261,91,25.25,55.85,576.2,102.4,52,heh
2022-07-16T08:00:00.000Z,awair-omni_27261,91,25.24,55.93,577.57,101.57,52.02,heh
2022-07-16T08:05:00.000Z,awair-omni_27261,91,25.24,55.96,580.79,101.7,51.98,heh
2022-07-16T08:10:00.000Z,awair-omni_27261,91,25.24,56,582.6,101.4,52.02,heh
2022-07-16T08:15:00.000Z,awair-omni_27261,91,25.25,56.01,583.72,101.76,52.17,heh
2022-07-16T08:20:00.000Z,awair-omni_27261,91,25.24,56.08,579.79,101.63,52,heh
2022-07-16T08:25:00.000Z,awair-omni_27261,91,25.23,56.1,580.7,102.87,51.97,heh
2022-07-16T08:30:00.000Z,awair-omni_27261,91,25.25,56.05,583.13,104.63,51.93,heh
2022-07-16T08:35:00.000Z,awair-omni_27261,91,25.23,56.12,582.13,103.9,51.99,heh
2022-07-16T08:40:00.000Z,awair-omni_27261,91,25.22,56.21,588.66,102,52,heh
2022-07-16T08:45:00.000Z,awair-omni_27261,90.93,25.17,56.37,587.4,101.33,52.07,heh
2022-07-16T08:50:00.000Z,awair-omni_27261,91,25.18,56.36,586.79,101.03,51.98,heh
2022-07-16T08:55:00.000Z,awair-omni_27261,91,25.14,56.51,586.63,101.27,52.03,heh
2022-07-16T09:00:00.000Z,awair-omni_27261,90.73,25.13,56.57,585,143.4,52.03,heh
2022-07-16T09:05:00.000Z,awair-omni_27261,91,25.16,56.41,589.33,107.53,51.99,heh
2022-07-16T09:10:00.000Z,awair-omni_27261,91,25.14,56.52,586.33,103.87,51.95,heh
2022-07-16T09:15:00.000Z,awair-omni_27261,91,25.12,56.58,588.57,102.97,51.95,heh
2022-07-16T09:20:00.000Z,awair-omni_27261,91,25.11,56.58,583.97,104.9,51.98,heh
2022-07-16T09:25:00.000Z,awair-omni_27261,91,25.11,56.6,584.7,104.67,51.99,heh
2022-07-16T09:30:00.000Z,awair-omni_27261,90.73,25.11,56.59,592.2,105.13,52.16,heh
2022-07-16T09:35:00.000Z,awair-omni_27261,90.3,25.09,56.66,597.23,106.33,52.63,heh
2022-07-16T09:40:00.000Z,awair-omni_27261,90.63,25.09,56.63,596.07,107.23,52.29,heh
2022-07-16T09:45:00.000Z,awair-omni_27261,90.03,25.1,56.64,599.66,106.33,52.94,heh
2022-07-16T09:50:00.000Z,awair-omni_27261,90.2,25.07,56.69,600.5,105.43,52.89,heh
2022-07-16T09:55:00.000Z,awair-omni_27261,90.73,25.07,56.71,595.07,104.57,52.2,heh
2022-07-16T10:00:00.000Z,awair-omni_27261,90.97,25.05,56.74,593.69,105.72,52,heh
2022-07-16T10:05:00.000Z,awair-omni_27261,90.23,25.06,56.76,599.7,105.3,52.71,heh
2022-07-16T10:10:00.000Z,awair-omni_27261,90.03,25.04,56.8,605.16,106.57,53.13,heh
2022-07-16T10:15:00.000Z,awair-omni_27261,90,25.03,56.8,603.53,108.63,53.14,heh
2022-07-16T10:20:00.000Z,awair-omni_27261,90.1,25.01,56.86,603.57,107.4,52.97,heh
2022-07-16T10:25:00.000Z,awair-omni_27261,90.37,24.99,56.92,603.03,105.6,52.67,heh
2022-07-16T10:30:00.000Z,awair-omni_27261,90.1,25.03,56.81,604.77,105.27,52.91,heh
2022-07-16T10:35:00.000Z,awair-omni_27261,90.03,25.02,56.84,610.47,103.7,53.16,heh
2022-07-16T10:40:00.000Z,awair-omni_27261,90.1,24.98,56.95,610.2,104.1,53.31,heh
2022-07-16T10:45:00.000Z,awair-omni_27261,90.1,24.97,56.98,605.9,107.33,53.51,heh
2022-07-16T10:50:00.000Z,awair-omni_27261,90.62,24.98,56.95,600.69,105.76,53.18,heh
2022-07-16T10:55:00.000Z,awair-omni_27261,90.8,24.97,56.98,600.4,105.6,53.16,heh
2022-07-16T11:00:00.000Z,awair-omni_27261,90.47,24.99,56.96,605.2,104,53.72,heh
2022-07-16T11:05:00.000Z,awair-omni_27261,90.13,24.98,56.92,609,104.07,54.48,heh
2022-07-16T11:10:00.000Z,awair-omni_27261,90.17,24.95,57.02,611,103.87,54.85,heh
2022-07-16T11:15:00.000Z,awair-omni_27261,90.4,24.98,56.94,606.5,103.07,54.82,heh
2022-07-16T11:20:00.000Z,awair-omni_27261,90.4,24.95,57,608.97,104.77,54.81,heh
2022-07-16T11:25:00.000Z,awair-omni_27261,90.23,24.93,57.09,612.1,105.13,55.02,heh
2022-07-16T11:30:00.000Z,awair-omni_27261,90.63,24.9,57.17,610.7,104.53,54.48,heh
2022-07-16T11:35:00.000Z,awair-omni_27261,90.43,24.89,57.21,611.13,105.57,53.96,heh
2022-07-16T11:40:00.000Z,awair-omni_27261,90.79,24.88,57.23,610.14,104.48,52.68,heh
2022-07-16T11:45:00.000Z,awair-omni_27261,90.65,24.9,57.16,609.9,104.19,52.38,heh
2022-07-16T11:50:00.000Z,awair-omni_27261,90.97,24.85,57.39,605.97,101.73,52.13,heh
2022-07-16T11:55:00.000Z,awair-omni_27261,90.93,24.84,57.3,611.4,102.7,52.84,heh
2022-07-16T12:00:00.000Z,awair-omni_27261,91,24.8,57.44,611.73,103.87,52.16,heh
2022-07-16T12:05:00.000Z,awair-omni_27261,90.8,24.81,57.4,616.1,105.33,52.2,heh
2022-07-16T12:10:00.000Z,awair-omni_27261,90.93,24.8,57.43,614.07,104.23,52.01,heh
2022-07-16T12:15:00.000Z,awair-omni_27261,90.87,24.8,57.41,615.29,104.63,52.24,heh
2022-07-16T12:20:00.000Z,awair-omni_27261,90.7,24.79,57.49,620.23,103.97,52.55,heh
2022-07-16T12:25:00.000Z,awair-omni_27261,90.74,24.78,57.48,619.54,103.13,52.82,heh
2022-07-16T12:30:00.000Z,awair-omni_27261,90.79,24.78,57.47,618.79,105.17,52.86,heh
2022-07-16T12:35:00.000Z,awair-omni_27261,91,24.77,57.51,614.6,105.97,52.92,heh
2022-07-16T12:40:00.000Z,awair-omni_27261,90.83,24.78,57.51,615.92,105.4,52.93,heh
2022-07-16T12:45:00.000Z,awair-omni_27261,90.63,24.75,57.6,619.87,105.7,53.34,heh
2022-07-16T12:50:00.000Z,awair-omni_27261,90.97,24.74,57.64,617.7,104.13,53.25,heh
2022-07-16T12:55:00.000Z,awair-omni_27261,90.77,24.73,57.67,622.53,104,53.45,heh
2022-07-16T13:00:00.000Z,awair-omni_27261,90.63,24.71,57.7,625.23,105.67,53.85,heh
2022-07-16T13:05:00.000Z,awair-omni_27261,90.8,24.72,57.76,622,104.1,54.5,heh
2022-07-16T13:10:00.000Z,awair-omni_27261,90.67,24.77,57.59,618.6,104.9,54.65,heh
2022-07-16T13:15:00.000Z,awair-omni_27261,90.33,24.78,57.52,621.87,106.23,54.4,heh
2022-07-16T13:20:00.000Z,awair-omni_27261,90.28,24.77,57.5,625.07,105.62,53.74,heh
2022-07-16T13:25:00.000Z,awair-omni_27261,90.17,24.79,57.45,624.77,105.2,52.81,heh
2022-07-16T13:30:00.000Z,awair-omni_27261,90.07,24.8,57.44,625.73,105.07,51.83,heh
2022-07-16T13:35:00.000Z,awair-omni_27261,90.2,24.8,57.48,624.16,104.67,53.63,heh
2022-07-16T13:40:00.000Z,awair-omni_27261,90,24.86,57.27,625.5,105.37,52.98,heh
2022-07-16T13:45:00.000Z,awair-omni_27261,90.03,24.86,57.27,621.33,106.27,52.88,heh
2022-07-16T13:50:00.000Z,awair-omni_27261,90,24.89,57.15,621.6,107.27,52.2,heh
2022-07-16T13:55:00.000Z,awair-omni_27261,90,24.95,56.96,621.37,107.97,53.01,heh
2022-07-16T14:00:00.000Z,awair-omni_27261,90,25,56.81,624.79,107.43,51.69,heh
2022-07-16T14:05:00.000Z,awair-omni_27261,90,25.05,56.67,621.6,108.83,52.94,heh
2022-07-16T14:10:00.000Z,awair-omni_27261,90,25.12,56.42,621.4,109.47,53.98,heh
2022-07-16T14:15:00.000Z,awair-omni_27261,90,25.21,56.18,617.69,108.62,52.12,heh
2022-07-16T14:20:00.000Z,awair-omni_27261,90,25.25,56.07,615.4,111.03,52.53,heh
2022-07-16T14:25:00.000Z,awair-omni_27261,90,25.31,55.91,620.97,112.4,53.37,heh
2022-07-16T14:30:00.000Z,awair-omni_27261,90,25.32,55.85,624.5,111.47,54.01,heh
2022-07-16T14:35:00.000Z,awair-omni_27261,90,25.37,55.75,621.27,112.9,53.4,heh
2022-07-16T14:40:00.000Z,awair-omni_27261,90,25.44,55.58,622.03,113.07,53.09,heh
2022-07-16T14:45:00.000Z,awair-omni_27261,89.97,25.45,55.7,624.2,113.27,52.55,heh
2022-07-16T14:50:00.000Z,awair-omni_27261,89.27,25.48,55.7,629.53,113.93,52.59,heh
2022-07-16T14:55:00.000Z,awair-omni_27261,89.1,25.51,55.68,628.79,112.57,52.7,heh
2022-07-16T15:00:00.000Z,awair-omni_27261,89,25.61,55.29,624.2,113.73,53.67,heh
2022-07-16T15:05:00.000Z,awair-omni_27261,89,25.64,55.21,620.5,111.63,53.75,heh
2022-07-16T15:10:00.000Z,awair-omni_27261,89,25.66,55.22,619.37,112.1,53.06,heh
2022-07-16T15:15:00.000Z,awair-omni_27261,89,25.7,55.16,620.4,112.13,53.35,heh
2022-07-16T15:20:00.000Z,awair-omni_27261,89,25.68,55.28,617.84,108.16,53.55,heh
2022-07-16T15:25:00.000Z,awair-omni_27261,89,25.64,55.43,615.41,107.32,53.61,heh
2022-07-16T15:30:00.000Z,awair-omni_27261,88.97,25.71,55.28,616.4,110.6,52.98,heh
2022-07-16T15:35:00.000Z,awair-omni_27261,89.3,25.34,56.65,621.57,113.37,53.66,heh
